open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501495200,1501498799,0.00875300,0.00879600,0.00868900,0.00871500,2019.39000000
1501498800,1501502399,0.00871100,0.00894700,0.00870200,0.00893000,1243.16000000
1501502400,1501505999,0.00892600,0.00897100,0.00880000,0.00892100,696.92000000
1501506000,1501509599,0.00890900,0.00894000,0.00879200,0.00882600,3736.62000000
1501509600,1501513199,0.00880000,0.00892600,0.00877700,0.00884000,1355.74000000
1501513200,1501516799,0.00883800,0.00899700,0.00879000,0.00895600,1367.06000000
1501516800,1501520399,0.00896400,0.00900900,0.00885200,0.00892600,2015.99000000
1501520400,1501523999,0.00894500,0.00900900,0.00886700,0.00889200,1185.71000000
1501524000,1501527599,0.00889100,0.00897900,0.00879700,0.00881600,1303.07000000
1501527600,1501531199,0.00881200,0.00897900,0.00881100,0.00892800,857.46000000
1501531200,1501534799,0.00893100,0.00900900,0.00885300,0.00887000,2147.29000000
1501534800,1501538399,0.00887300,0.00892700,0.00882100,0.00886400,1449.12000000
1501538400,1501541999,0.00887400,0.00887600,0.00861900,0.00874300,1986.43000000
1501542000,1501545599,0.00874200,0.00877600,0.00869500,0.00871900,996.00000000
1501545600,1501549199,0.00871800,0.00874800,0.00858000,0.00859900,1691.95000000
1501549200,1501552799,0.00860200,0.00860700,0.00852600,0.00855500,1659.49000000
1501552800,1501556399,0.00855000,0.00860700,0.00849000,0.00852300,1642.45000000
1501556400,1501559999,0.00852700,0.00859200,0.00846800,0.00846800,870.33000000
1501560000,1501563599,0.00846500,0.00849300,0.00825100,0.00827700,2964.31000000
1501563600,1501567199,0.00833100,0.00839400,0.00823000,0.00823000,1665.75000000
1501567200,1501570799,0.00822400,0.00825300,0.00806800,0.00809700,2351.14000000
1501570800,1501574399,0.00809600,0.00825300,0.00809400,0.00817600,1355.01000000
1501574400,1501577999,0.00818500,0.00818600,0.00808100,0.00811900,1858.76000000
1501578000,1501581599,0.00812000,0.00819100,0.00806600,0.00806600,1241.72000000
1501581600,1501585199,0.00807500,0.00810600,0.00799300,0.00803200,850.66000000
1501585200,1501588799,0.00802800,0.00819100,0.00801200,0.00803700,1710.76000000
1501588800,1501592399,0.00805700,0.00836700,0.00799500,0.00806900,2917.82000000
1501592400,1501595999,0.00807300,0.00815800,0.00799000,0.00807700,1150.98000000
1501596000,1501599599,0.00807300,0.00818600,0.00807200,0.00810200,965.33000000
1501599600,1501603199,0.00809600,0.00821700,0.00808300,0.00813500,1083.08000000
1501603200,1501606799,0.00813100,0.00818000,0.00807600,0.00807600,1120.52000000
1501606800,1501610399,0.00807300,0.00814900,0.00802800,0.00809600,1289.78000000
1501610400,1501613999,0.00809200,0.00816500,0.00803500,0.00804300,1321.55000000
1501614000,1501617599,0.00804200,0.00804900,0.00794600,0.00801500,2035.26000000
1501617600,1501621199,0.00801200,0.00804900,0.00794800,0.00796200,1852.58000000
1501621200,1501624799,0.00793500,0.00802100,0.00787200,0.00802100,750.78000000
1501624800,1501628399,0.00801700,0.00806900,0.00797100,0.00805600,1803.46000000
1501628400,1501631999,0.00809600,0.00809900,0.00792600,0.00793100,1902.95000000
1501632000,1501635599,0.00792700,0.00802600,0.00790200,0.00792700,1657.57000000
1501635600,1501639199,0.00792500,0.00802600,0.00788500,0.00797400,961.89000000
1501639200,1501642799,0.00797200,0.00803800,0.00793200,0.00798000,1117.10000000
1501642800,1501646399,0.00797400,0.00800700,0.00789500,0.00789900,1346.25000000
1501646400,1501649999,0.00789800,0.00802600,0.00788300,0.00792300,1461.44000000
1501650000,1501653599,0.00792200,0.00803800,0.00787800,0.00803800,1736.15000000
1501653600,1501657199,0.00803100,0.00809900,0.00799300,0.00804600,1228.70000000
1501657200,1501660799,0.00804300,0.00812200,0.00802900,0.00809300,979.79000000
1501660800,1501664399,0.00809200,0.00812200,0.00792000,0.00806700,1702.24000000
1501664400,1501667999,0.00806500,0.00817800,0.00801800,0.00809300,2364.11000000
1501668000,1501671599,0.00809400,0.00825000,0.00809300,0.00819100,1299.74000000
1501671600,1501675199,0.00822400,0.00824900,0.00813100,0.00813400,1197.14000000
1501675200,1501678799,0.00813300,0.00825300,0.00813300,0.00824500,1822.95000000
1501678800,1501682399,0.00823900,0.00825300,0.00812600,0.00814800,1608.75000000
1501682400,1501685999,0.00814600,0.00818300,0.00809200,0.00815300,1096.73000000
1501686000,1501689599,0.00814900,0.00822600,0.00812500,0.00820100,1174.25000000
1501689600,1501693199,0.00819600,0.00833700,0.00818800,0.00819400,1020.45000000
1501693200,1501696799,0.00819300,0.00820200,0.00809400,0.00815600,1160.26000000
1501696800,1501700399,0.00815400,0.00820500,0.00810000,0.00815500,1250.60000000
1501700400,1501703999,0.00815200,0.00820500,0.00812100,0.00814800,1122.01000000
1501704000,1501707599,0.00814700,0.00820600,0.00810600,0.00817400,9853.34000000
1501707600,1501711199,0.00817500,0.00819300,0.00813900,0.00816700,1369.31000000
1501711200,1501714799,0.00816500,0.00822600,0.00812400,0.00816400,1590.22000000
1501714800,1501718399,0.00815200,0.00819400,0.00810400,0.00819000,1996.79000000
1501718400,1501721999,0.00818900,0.00819400,0.00808700,0.00814500,1407.80000000
1501722000,1501725599,0.00814000,0.00817600,0.00798900,0.00798900,2059.81000000
1501725600,1501729199,0.00798500,0.00813600,0.00797400,0.00807300,722.64000000
1501729200,1501732799,0.00803200,0.00810300,0.00799900,0.00801300,1142.03000000
1501732800,1501736399,0.00801200,0.00804200,0.00794300,0.00801200,1006.72000000
1501736400,1501739999,0.00798700,0.00804200,0.00794500,0.00803700,925.10000000
1501740000,1501743599,0.00803900,0.00807800,0.00795500,0.00805100,2416.47000000
1501743600,1501747199,0.00804700,0.00805100,0.00796900,0.00796900,1024.93000000
1501747200,1501750799,0.00796500,0.00805100,0.00795900,0.00797600,1060.26000000
1501750800,1501754399,0.00797300,0.00802100,0.00795100,0.00802100,2486.79000000
1501754400,1501757999,0.00801900,0.00805100,0.00795600,0.00795700,1567.28000000
1501758000,1501761599,0.00795400,0.00799200,0.00788100,0.00794900,1424.94000000
1501761600,1501765199,0.00794400,0.00799200,0.00789400,0.00794000,1269.82000000
1501765200,1501768799,0.00793900,0.00796800,0.00792600,0.00796700,1448.16000000
1501768800,1501772399,0.00796400,0.00799200,0.00790900,0.00798000,1987.15000000
1501772400,1501775999,0.00798000,0.00800600,0.00791800,0.00800200,1918.39000000
1501776000,1501779599,0.00800100,0.00807800,0.00796900,0.00807800,1283.59000000
1501779600,1501783199,0.00805000,0.00807800,0.00801100,0.00804000,769.49000000
1501783200,1501786799,0.00803900,0.00807600,0.00799200,0.00804500,737.43000000
1501786800,1501790399,0.00804500,0.00810300,0.00801500,0.00805200,1086.98000000
1501790400,1501793999,0.00805000,0.00809800,0.00800700,0.00805500,1136.81000000
1501794000,1501797599,0.00806000,0.00809700,0.00800900,0.00805800,1189.74000000
1501797600,1501801199,0.00805700,0.00809800,0.00799700,0.00804000,2128.33000000
1501801200,1501804799,0.00804200,0.00812800,0.00799100,0.00808200,1567.59000000
1501804800,1501808399,0.00809300,0.00832300,0.00806200,0.00828900,3811.60000000
1501808400,1501811999,0.00829100,0.00829100,0.00816700,0.00819500,614.04000000
1501812000,1501815599,0.00819600,0.00819600,0.00795200,0.00804100,2008.42000000
1501815600,1501819199,0.00804500,0.00804700,0.00797000,0.00798100,2209.08000000
1501819200,1501822799,0.00797800,0.00804700,0.00797700,0.00800200,2440.09000000
1501822800,1501826399,0.00799900,0.00803600,0.00794300,0.00799600,1241.42000000
1501826400,1501829999,0.00800500,0.00803600,0.00796500,0.00803100,1975.17000000
1501830000,1501833599,0.00803500,0.00803700,0.00796400,0.00802600,1720.87000000
1501833600,1501837199,0.00802300,0.00812800,0.00801900,0.00810100,2274.33000000
1501837200,1501840799,0.00809700,0.00822600,0.00800000,0.00816600,4521.92000000
1501840800,1501844399,0.00817100,0.00817200,0.00810000,0.00813500,855.47000000
1501844400,1501847999,0.00811000,0.00817200,0.00808800,0.00816200,1130.35000000
1501848000,1501851599,0.00817200,0.00817200,0.00800000,0.00809300,1634.40000000
1501851600,1501855199,0.00809300,0.00812200,0.00803700,0.00806600,768.75000000
1501855200,1501858799,0.00806600,0.00813900,0.00805300,0.00813400,1456.38000000
1501858800,1501862399,0.00813900,0.00817200,0.00804100,0.00810200,1706.55000000
1501862400,1501865999,0.00808200,0.00813700,0.00806800,0.00813500,1140.48000000
1501866000,1501869599,0.00813500,0.00813700,0.00810100,0.00813400,597.53000000
1501869600,1501873199,0.00813600,0.00813700,0.00809700,0.00812700,1674.03000000
1501873200,1501876799,0.00813400,0.00813700,0.00805700,0.00811400,442.78000000
1501876800,1501880399,0.00812600,0.00812600,0.00806900,0.00812300,1437.25000000
1501880400,1501883999,0.00812500,0.00812600,0.00808200,0.00812500,1454.42000000
1501884000,1501887599,0.00812500,0.00813500,0.00805200,0.00813400,1250.93000000
1501887600,1501891199,0.00813400,0.00813700,0.00801700,0.00808000,2149.62000000
1501891200,1501894799,0.00807700,0.00808000,0.00799800,0.00801200,3011.93000000
1501894800,1501898399,0.00798700,0.00802500,0.00785600,0.00795900,2521.90000000
1501898400,1501901999,0.00795600,0.00798600,0.00790600,0.00794800,1802.84000000
1501902000,1501905599,0.00798000,0.00803400,0.00790600,0.00794300,1267.22000000
1501905600,1501909199,0.00794600,0.00794800,0.00779500,0.00783600,1270.97000000
1501909200,1501912799,0.00783300,0.00792000,0.00780000,0.00790000,1121.10000000
1501912800,1501916399,0.00789600,0.00791800,0.00784300,0.00785300,1339.47000000
1501916400,1501919999,0.00784800,0.00785400,0.00774700,0.00777200,1634.69000000
1501920000,1501923599,0.00777200,0.00782600,0.00773900,0.00775400,1116.83000000
1501923600,1501927199,0.00775400,0.00787800,0.00768400,0.00773900,2745.12000000
1501927200,1501930799,0.00772800,0.00776300,0.00766200,0.00766400,1014.35000000
1501930800,1501934399,0.00766000,0.00770200,0.00749300,0.00769400,1945.51000000
1501934400,1501937999,0.00773100,0.00773200,0.00757000,0.00764500,5089.67000000
1501938000,1501941599,0.00764300,0.00764600,0.00757300,0.00757300,948.93000000
1501941600,1501945199,0.00757800,0.00797200,0.00754000,0.00781200,2342.20000000
1501945200,1501948799,0.00784900,0.00786300,0.00774700,0.00784400,856.46000000
1501948800,1501952399,0.00791700,0.00814100,0.00791700,0.00796700,2462.15000000
1501952400,1501955999,0.00796300,0.00810900,0.00785100,0.00789900,1052.38000000
1501956000,1501959599,0.00789600,0.00796400,0.00767500,0.00768800,623.38000000
1501959600,1501963199,0.00768400,0.00782100,0.00754800,0.00769700,512.49000000
1501963200,1501966799,0.00769600,0.00774100,0.00756100,0.00756400,330.15000000
1501966800,1501970399,0.00755900,0.00761600,0.00746200,0.00747400,1026.44000000
1501970400,1501973999,0.00749900,0.00761500,0.00746100,0.00749600,289.20000000
1501974000,1501977599,0.00750700,0.00765000,0.00747500,0.00747600,2308.93000000
1501977600,1501981199,0.00747500,0.00748500,0.00718700,0.00725800,385.49000000
1501981200,1501984799,0.00727700,0.00727700,0.00696000,0.00711100,394.99000000
1501984800,1501988399,0.00714400,0.00722200,0.00708400,0.00710400,3117.79000000
1501988400,1501991999,0.00710000,0.00730200,0.00706200,0.00717700,328.05000000
1501992000,1501995599,0.00717400,0.00719400,0.00707000,0.00714200,1079.15000000
1501995600,1501999199,0.00719000,0.00721600,0.00709700,0.00717200,296.27000000
1501999200,1502002799,0.00721400,0.00730600,0.00718500,0.00726300,293.36000000
1502002800,1502006399,0.00726000,0.00727700,0.00710700,0.00723300,674.62000000
1502006400,1502009999,0.00723000,0.00727700,0.00711700,0.00715100,326.27000000
1502010000,1502013599,0.00714800,0.00719100,0.00702700,0.00707600,305.11000000
1502013600,1502017199,0.00707200,0.00714300,0.00705000,0.00708700,307.00000000
1502017200,1502020799,0.00708500,0.00714400,0.00702800,0.00713600,305.99000000
1502020800,1502024399,0.00714100,0.00714300,0.00705600,0.00708300,305.29000000
1502024400,1502027999,0.00707900,0.00711600,0.00699900,0.00704000,456.60000000
1502028000,1502031599,0.00706500,0.00714400,0.00705200,0.00713900,311.25000000
1502031600,1502035199,0.00713500,0.00716500,0.00698500,0.00715600,2361.68000000
1502035200,1502038799,0.00714000,0.00714000,0.00692700,0.00697500,775.32000000
1502038800,1502042399,0.00697000,0.00700100,0.00693700,0.00699400,872.38000000
1502042400,1502045999,0.00699200,0.00704600,0.00693800,0.00699800,1252.40000000
1502046000,1502049599,0.00699500,0.00703500,0.00690400,0.00696400,1340.76000000
1502049600,1502053199,0.00696700,0.00698300,0.00681400,0.00685100,1208.89000000
1502053200,1502056799,0.00684700,0.00693300,0.00680900,0.00693000,1398.95000000
1502056800,1502060399,0.00692600,0.00692900,0.00682600,0.00684000,1309.88000000
1502060400,1502063999,0.00683700,0.00686300,0.00667600,0.00685900,3675.16000000
1502064000,1502067599,0.00685700,0.00685700,0.00671700,0.00671700,1280.54000000
1502067600,1502071199,0.00675400,0.00677500,0.00666400,0.00673400,1160.06000000
1502071200,1502074799,0.00672500,0.00691000,0.00672100,0.00690600,1788.14000000
1502074800,1502078399,0.00688000,0.00703500,0.00679500,0.00684800,1543.81000000
1502078400,1502081999,0.00684700,0.00685500,0.00680900,0.00684200,805.63000000
1502082000,1502085599,0.00684100,0.00690100,0.00682300,0.00683100,793.43000000
1502085600,1502089199,0.00682700,0.00689700,0.00674400,0.00676500,1619.94000000
1502089200,1502092799,0.00679400,0.00684300,0.00675200,0.00675400,1286.17000000
1502092800,1502096399,0.00675300,0.00695200,0.00675300,0.00693100,9950.34000000
1502096400,1502099999,0.00692800,0.00695100,0.00681600,0.00686400,2936.79000000
1502100000,1502103599,0.00684500,0.00689900,0.00683400,0.00689700,1352.60000000
1502103600,1502107199,0.00690000,0.00693100,0.00677600,0.00678300,2244.22000000
1502107200,1502110799,0.00678600,0.00686300,0.00674800,0.00682800,1358.98000000
1502110800,1502114399,0.00686100,0.00700000,0.00682200,0.00682200,2089.95000000
1502114400,1502117999,0.00682600,0.00685000,0.00678600,0.00680000,1304.49000000
1502118000,1502121599,0.00680700,0.00706100,0.00680200,0.00690100,2384.98000000
1502121600,1502125199,0.00689500,0.00690300,0.00683000,0.00688000,606.74000000
1502125200,1502128799,0.00687700,0.00693700,0.00684900,0.00686700,746.87000000
1502128800,1502132399,0.00686600,0.00689700,0.00680600,0.00685800,1427.39000000
1502132400,1502135999,0.00685600,0.00685800,0.00675600,0.00676800,1213.99000000
1502136000,1502139599,0.00676500,0.00683300,0.00675500,0.00679200,1052.16000000
1502139600,1502143199,0.00680000,0.00685800,0.00674500,0.00675700,1394.09000000
1502143200,1502146799,0.00675500,0.00688500,0.00672500,0.00683400,2642.76000000
1502146800,1502150399,0.00683400,0.00689800,0.00673000,0.00687100,2133.71000000
1502150400,1502153999,0.00685100,0.00693400,0.00680200,0.00693000,1375.34000000
1502154000,1502157599,0.00693400,0.00704500,0.00684400,0.00704400,2741.39000000
1502157600,1502161199,0.00704500,0.00706000,0.00688800,0.00697500,1515.16000000
1502161200,1502164799,0.00697400,0.00797700,0.00694900,0.00797300,3565.99000000
1502164800,1502168399,0.00785600,0.00785600,0.00741000,0.00757200,1808.70000000
1502168400,1502171999,0.00757000,0.00757200,0.00725400,0.00736000,980.97000000
1502172000,1502175599,0.00738900,0.00748500,0.00734400,0.00734900,1117.17000000
1502175600,1502179199,0.00732100,0.00739300,0.00729000,0.00729600,1216.28000000
1502179200,1502182799,0.00730000,0.00730000,0.00699000,0.00706500,1856.03000000
1502182800,1502186399,0.00706400,0.00711400,0.00692000,0.00698200,1065.40000000
1502186400,1502189999,0.00698900,0.00699200,0.00683700,0.00686500,1549.26000000
1502190000,1502193599,0.00686100,0.00689000,0.00673200,0.00680000,1575.01000000
1502193600,1502197199,0.00679600,0.00687400,0.00658900,0.00658900,2567.61000000
1502197200,1502200799,0.00660000,0.00665500,0.00646400,0.00658800,2412.89000000
1502200800,1502204399,0.00658700,0.00665800,0.00650100,0.00663100,1013.65000000
1502204400,1502207999,0.00662900,0.00673100,0.00656900,0.00666600,1423.45000000
1502208000,1502211599,0.00666500,0.00668600,0.00657500,0.00664300,982.97000000
1502211600,1502215199,0.00664000,0.00668800,0.00660000,0.00664800,1070.44000000
1502215200,1502218799,0.00664700,0.00664700,0.00656400,0.00660600,1076.43000000
1502218800,1502222399,0.00660300,0.00662700,0.00648400,0.00653700,2472.70000000
1502222400,1502225999,0.00653400,0.00658600,0.00647100,0.00649200,1106.29000000
1502226000,1502229599,0.00649100,0.00649100,0.00633300,0.00638600,1643.37000000
1502229600,1502233199,0.00639800,0.00660700,0.00638700,0.00657800,2654.08000000
1502233200,1502236799,0.00657400,0.00664700,0.00648900,0.00649900,971.12000000
1502236800,1502240399,0.00649700,0.00652100,0.00633700,0.00633700,1626.20000000
1502240400,1502243999,0.00633600,0.00637200,0.00613700,0.00617600,1398.47000000
1502244000,1502247599,0.00614900,0.00643500,0.00611100,0.00641000,2624.17000000
1502247600,1502251199,0.00643200,0.00646900,0.00608600,0.00611500,1471.38000000
1502251200,1502254799,0.00611200,0.00622800,0.00609200,0.00618300,1657.79000000
1502254800,1502258399,0.00618100,0.00632400,0.00615100,0.00615200,4136.56000000
1502258400,1502261999,0.00613400,0.00629200,0.00611800,0.00623100,1227.39000000
1502262000,1502265599,0.00623000,0.00637000,0.00620300,0.00623400,1107.37000000
1502265600,1502269199,0.00623200,0.00629800,0.00618800,0.00629700,1705.84000000
1502269200,1502272799,0.00629300,0.00640000,0.00620900,0.00640000,3595.96000000
1502272800,1502276399,0.00643500,0.00657200,0.00621800,0.00629800,1854.16000000
1502276400,1502279999,0.00629700,0.00640500,0.00617600,0.00629300,1780.00000000
1502280000,1502283599,0.00628900,0.00632200,0.00624400,0.00629400,2307.71000000
1502283600,1502287199,0.00629500,0.00634400,0.00624500,0.00631700,1437.07000000
1502287200,1502290799,0.00631700,0.00645300,0.00630600,0.00639500,2293.88000000
1502290800,1502294399,0.00639200,0.00641600,0.00628400,0.00634300,1248.64000000
1502294400,1502297999,0.00636400,0.00641600,0.00634400,0.00635900,4442.49000000
1502298000,1502301599,0.00636300,0.00638800,0.00635800,0.00636300,10518.67000000
1502301600,1502305199,0.00635900,0.00641200,0.00635800,0.00638300,2157.80000000
1502305200,1502308799,0.00638000,0.00641200,0.00635800,0.00638200,1748.10000000
1502308800,1502312399,0.00638300,0.00644500,0.00635800,0.00635900,10760.66000000
1502312400,1502315999,0.00639000,0.00639200,0.00635800,0.00636100,4189.57000000
1502316000,1502319599,0.00635900,0.00657400,0.00635800,0.00653500,9425.14000000
1502319600,1502323199,0.00653300,0.00653700,0.00635400,0.00645500,4166.95000000
1502323200,1502326799,0.00645400,0.00654900,0.00640300,0.00654600,3985.99000000
1502326800,1502330399,0.00654900,0.00657900,0.00645700,0.00647900,2360.67000000
1502330400,1502333999,0.00647700,0.00648600,0.00642600,0.00644600,8473.33000000
1502334000,1502337599,0.00647100,0.00647200,0.00641400,0.00644400,3776.76000000
1502337600,1502341199,0.00644200,0.00645800,0.00633100,0.00641600,2981.42000000
